Loc_id,Loc_data1,Loc_data2,Loc_data3,Loc_data4
64,Australia,Australian Capital Territory,Canberra,Belconnen Bus Interchange Belconnen
65,Australia,Australian Capital Territory,Canberra,Lake Burley Griffin
66,Australia,Australian Capital Territory,Canberra,Old Parliament House
67,Australia,Central Australia,,
68,Australia,Harrisburg,,
69,Australia,New South Wales,,
70,Australia,New South Wales,Albion Park,Illawarra Highway
71,Australia,New South Wales,Albury,
72,Australia,New South Wales,Armidale,
73,Australia,New South Wales,Avalon Beach,
74,Australia,New South Wales,Bellingen,
75,Australia,New South Wales,Bexley North,
76,Australia,New South Wales,Blackheath,
77,Australia,New South Wales,Blue Mountains,
78,Australia,New South Wales,Blue Mountains,Grose Valley
79,Australia,New South Wales,Bondi,
80,Australia,New South Wales,Bondi,Water Board Tunnels
81,Australia,New South Wales,Botany Bay,
82,Australia,New South Wales,Bowraville,
83,Australia,New South Wales,Braidwood,
84,Australia,New South Wales,Broken Bay,Pittwater
85,Australia,New South Wales,Broken Hill,
86,Australia,New South Wales,Broken Hill,All Nations Hotel
87,Australia,New South Wales,Broken Hill,Argent Street
88,Australia,New South Wales,Broken Hill,Langwell Station
89,Australia,New South Wales,Broken Hill,Mundi Mundi Plains
90,Australia,New South Wales,Broken Hill,Mundi Mundi Road Mundi Mundi Plains
91,Australia,New South Wales,Bundarra,
92,Australia,New South Wales,Bundarra Dorrigo State Forest,
93,Australia,New South Wales,Cabramatta,
94,Australia,New South Wales,Camden,
95,Australia,New South Wales,Camden,Camelot
96,Australia,New South Wales,Canowindra,
97,Australia,New South Wales,Carcoar,
98,Australia,New South Wales,Carrathool,
99,Australia,New South Wales,Corowa,
100,Australia,New South Wales,Darlinghurst,
101,Australia,New South Wales,Darlinghurst,Oxford Street
102,Australia,New South Wales,Dorrigo,
103,Australia,New South Wales,Dubbo,
104,Australia,New South Wales,Eastwood,Ryde Hospital Denistone Road
105,Australia,New South Wales,Forbes,
106,Australia,New South Wales,Glen Innes,
107,Australia,New South Wales,Griffith,
108,Australia,New South Wales,Gulgong,
109,Australia,New South Wales,Hunter Valley,
110,Australia,New South Wales,Jindabyne,
111,Australia,New South Wales,Jindabyne,Lake Jindabyne
112,Australia,New South Wales,Kempsey,
113,Australia,New South Wales,Kiama,
114,Australia,New South Wales,Kiama,Bombo Quarry
115,Australia,New South Wales,Kingscliff,
116,Australia,New South Wales,Kurnell,
117,Australia,New South Wales,Kurnell,Kurnell Sandhills
118,Australia,New South Wales,Maitland,
119,Australia,New South Wales,Menindee Lakes,
120,Australia,New South Wales,Mudgee,
121,Australia,New South Wales,Newcastle,
122,Australia,New South Wales,Newcastle,Fort Scratchley
123,Australia,New South Wales,Newcastle,Marathon Stadium
124,Australia,New South Wales,Nine Mile Station,
125,Australia,New South Wales,Parkes,
126,Australia,New South Wales,Pinnacles Road,
127,Australia,New South Wales,Port Macquarie,
128,Australia,New South Wales,Robertson,
129,Australia,New South Wales,Rylstone,
130,Australia,New South Wales,Scone,
131,Australia,New South Wales,Silverton,
132,Australia,New South Wales,Silverton,Mundi Mundi Plains Lookout
133,Australia,New South Wales,Snowy Mountains,
134,Australia,New South Wales,Southern Highlands,
135,Australia,New South Wales,Strathfield,
136,Australia,New South Wales,Sydney,
137,Australia,New South Wales,Sydney,Allianz Building Market Street
138,Australia,New South Wales,Sydney,AON Tower Kent Street
139,Australia,New South Wales,Sydney,Art Gallery Of New South Wales
140,Australia,New South Wales,Sydney,Artransa Park Film Studios Mobbs Lane Epping
141,Australia,New South Wales,Sydney,Balmain
142,Australia,New South Wales,Sydney,Bankstown
143,Australia,New South Wales,Sydney,Boral Quarry Prospect
144,Australia,New South Wales,Sydney,Botanical Gardens
145,Australia,New South Wales,Sydney,BT Tower Market Street
146,Australia,New South Wales,Sydney,Burwood
147,Australia,New South Wales,Sydney,Centennial Park
148,Australia,New South Wales,Sydney,CentrePoint Tower
149,Australia,New South Wales,Sydney,Chinatown
150,Australia,New South Wales,Sydney,Chinese Garden of Friendship Darling Harbour
151,Australia,New South Wales,Sydney,Chippendale
152,Australia,New South Wales,Sydney,Circular Quay The Rocks
153,Australia,New South Wales,Sydney,Colonial State Bank Centre Martin Place
154,Australia,New South Wales,Sydney,Concord
155,Australia,New South Wales,Sydney,Curzon Hall - 53 Agincourt Road Marsfield
156,Australia,New South Wales,Sydney,Darling Harbour
157,Australia,New South Wales,Sydney,Darling Point
158,Australia,New South Wales,Sydney,Eastern Suburbs Railway
159,Australia,New South Wales,Sydney,Elizabeth Street
160,Australia,New South Wales,Sydney,Enmore
161,Australia,New South Wales,Sydney,Erskineville
162,Australia,New South Wales,Sydney,Exhibition Hall Royal Agricultural Showground
163,Australia,New South Wales,Sydney,Fairfield
164,Australia,New South Wales,Sydney,Forty One Restaurant Chifley Tower
165,Australia,New South Wales,Sydney,Fox Studios Moore Park
166,Australia,New South Wales,Sydney,Glebe
167,Australia,New South Wales,Sydney,Grotta Capri Restaurant Kensington
168,Australia,New South Wales,Sydney,Harbour View Hotel
169,Australia,New South Wales,Sydney,Hay Street Haymarket
170,Australia,New South Wales,Sydney,Haymarket
171,Australia,New South Wales,Sydney,Hickson Road Millers Point
172,Australia,New South Wales,Sydney,Homebush Bay
173,Australia,New South Wales,Sydney,House of Jean Fox Parramatta
174,Australia,New South Wales,Sydney,Kings Cross
175,Australia,New South Wales,Sydney,Kingsford Smith International Airport
176,Australia,New South Wales,Sydney,Luna Park Milsons Point
177,Australia,New South Wales,Sydney,Maroubra
178,Australia,New South Wales,Sydney,Marrickville
179,Australia,New South Wales,Sydney,Marrickville Town Hall Marrickville
180,Australia,New South Wales,Sydney,Martin Place
181,Australia,New South Wales,Sydney,Martin Place Fountain Martin Place
182,Australia,New South Wales,Sydney,Mentmore Studios
183,Australia,New South Wales,Sydney,Meriton World Tower
184,Australia,New South Wales,Sydney,Moore Park
185,Australia,New South Wales,Sydney,Mort Bay Studios Balmain
186,Australia,New South Wales,Sydney,Museum Underground Station Hyde Park
187,Australia,New South Wales,Sydney,Narrabeen
188,Australia,New South Wales,Sydney,Narrabeen Beach Narrabeen
189,Australia,New South Wales,Sydney,Newtown
190,Australia,New South Wales,Sydney,North Head Peninsula Sydney Harbour
191,Australia,New South Wales,Sydney,Park Avenue Bridal Parramatta
192,Australia,New South Wales,Sydney,Parramatta
193,Australia,New South Wales,Sydney,Potts Point
194,Australia,New South Wales,Sydney,Pyrmont
195,Australia,New South Wales,Sydney,Queen Victoria Building
196,Australia,New South Wales,Sydney,Randwick
197,Australia,New South Wales,Sydney,Redfern
198,Australia,New South Wales,Sydney,Rivendell Hospital Concord West
199,Australia,New South Wales,Sydney,Royal Botanic Gardens
200,Australia,New South Wales,Sydney,Rozelle
201,Australia,New South Wales,Sydney,Sans Souci
202,Australia,New South Wales,Sydney,St James Underground Station Hyde Park
203,Australia,New South Wales,Sydney,Strickland House Vaucluse
204,Australia,New South Wales,Sydney,Surry Hills
205,Australia,New South Wales,Sydney,Sydney Boys High School Moore Park
206,Australia,New South Wales,Sydney,Sydney Central Business District
207,Australia,New South Wales,Sydney,Sydney Eye Hospital Macquarie Street
208,Australia,New South Wales,Sydney,Sydney Harbour
209,Australia,New South Wales,Sydney,Sydney Harbour Bridge
210,Australia,New South Wales,Sydney,Sydney Monorail
211,Australia,New South Wales,Sydney,Sydney Opera House - 2 Macquarie Street
212,Australia,New South Wales,Sydney,Sylvania Waters
213,Australia,New South Wales,Sydney,The Australian Museum College Street Hyde Park
214,Australia,New South Wales,Sydney,The Brick Pit Homebush Bay
215,Australia,New South Wales,Sydney,The Dome Sydney Olympic Park
216,Australia,New South Wales,Sydney,The Rocks
217,Australia,New South Wales,Sydney,The Seymour Centre University of Sydney Camperdown
218,Australia,New South Wales,Sydney,Tumbalong Park Darling Harbour
219,Australia,New South Wales,Sydney,University of Sydney Camperdown
220,Australia,New South Wales,Sydney,W Hotel Woolloomooloo
221,Australia,New South Wales,Sydney,Waterloo
222,Australia,New South Wales,Sydney,Waverley Cemetery Bronte
223,Australia,New South Wales,Sydney,Westin Hotel Martin Place
224,Australia,New South Wales,Sydney,White Bay Power Station
225,Australia,New South Wales,Sydney,White Bay Studios Balmain
226,Australia,New South Wales,Sydney,Wynyard Underground Station Wynyard
227,Australia,New South Wales,Sydney,York Street Wynyard
228,Australia,New South Wales,Sydney,Zetland
229,Australia,New South Wales,Tamworth,
230,Australia,New South Wales,Warren,
231,Australia,New South Wales,Wollombi,
232,Australia,Northern Territory,,
233,Australia,Northern Territory,Alice Springs,
234,Australia,Northern Territory,Alice Springs,Barrett Drive
235,Australia,Northern Territory,Arafura Swamp,
236,Australia,Northern Territory,Arnhem Land,
237,Australia,Northern Territory,Darwin,
238,Australia,Northern Territory,Darwin,Stokes Hill Wharf
239,Australia,Northern Territory,Kakadu National Park,
240,Australia,Northern Territory,Kakadu National Park,UDP Falls
241,Australia,Northern Territory,Kakadu National Park,Yellow Water
242,Australia,Northern Territory,Nitmiluk National Park,
243,Australia,Northern Territory,Ramingining,
244,Australia,Northern Territory,Uluru-Kata Tjuta National Park,Uluru/Ayers Rock
245,Australia,Northern Territory,Utopia Station,
246,Australia,Northern Territory,Watarrka National Park,
247,Australia,Northern Territory,Watarrka National Park,Ernest Giles Road
248,Australia,Queensland,,
249,Australia,Queensland,Bowen,
250,Australia,Queensland,Bowen,Pearl Picture Gardens
251,Australia,Queensland,Bramston Beach,
252,Australia,Queensland,Bribie Island,
253,Australia,Queensland,Brisbane,
254,Australia,Queensland,Brisbane,Brisbane Airport
255,Australia,Queensland,Brisbane,Queensland University of Technology
256,Australia,Queensland,Brisbane,Royal Botanical Gardens
257,Australia,Queensland,Brisbane,South Bank
258,Australia,Queensland,Brisbane,Tennyson Power Station Tennyson
259,Australia,Queensland,Broadbeach,Conrad Jupiters Hotel & Casino
260,Australia,Queensland,Cairns,
261,Australia,Queensland,Coolangatta,
262,Australia,Queensland,Currumbin,
263,Australia,Queensland,Daintree,
264,Australia,Queensland,Fortitude Valley,Chinatown Mall
265,Australia,Queensland,Fraser Island,
266,Australia,Queensland,Gold Coast,
267,Australia,Queensland,Gold Coast Hinterland,
268,Australia,Queensland,Gold Coast,Bond University
269,Australia,Queensland,Gold Coast,Sea World
270,Australia,Queensland,Great Barrier Reef,
271,Australia,Queensland,Great Barrier Reef,Whitsunday Passage
272,Australia,Queensland,Hamilton Island,
273,Australia,Queensland,Hervey Bay,
274,Australia,Queensland,Hinchinbrook Island,
275,Australia,Queensland,McKinlay,
276,Australia,Queensland,McKinlay,Federal Hotel
277,Australia,Queensland,Mena Creek,Paronella Park
278,Australia,Queensland,Mooloolaba,Underwater World - 10 Parkyn Parade
279,Australia,Queensland,Moreton Island,Tangalooma Resort
280,Australia,Queensland,Mossman,
281,Australia,Queensland,Mount Isa,
282,Australia,Queensland,Mount Tamborine,
283,Australia,Queensland,Oxenford,Warner Bros. Movieworld - Pacific Highway
284,Australia,Queensland,Palm Beach,
285,Australia,Queensland,Port Douglas,
286,Australia,Queensland,Roma,
287,Australia,Queensland,Surfers Paradise,
288,Australia,Queensland,Winton,
289,Australia,Queensland,Woodford,
290,Australia,South Australia,,
291,Australia,South Australia,Adelaide,
292,Australia,South Australia,Adelaide Hills,
293,Australia,South Australia,Adelaide,Adelaide Botanic Gardens & Park
294,Australia,South Australia,Adelaide,Adelaide Festival Theatre
295,Australia,South Australia,Adelaide,Adelaide Parklands
296,Australia,South Australia,Adelaide,Adelaide Railway Station
297,Australia,South Australia,Adelaide,Adelaide Town Hall King William Street
298,Australia,South Australia,Adelaide,Art Gallery of South Australia North Terrace
299,Australia,South Australia,Adelaide,Carclew Living Arts Centre 11 Jeffcott Street North Adelaide
300,Australia,South Australia,Adelaide,Carrick Hill Springfield
301,Australia,South Australia,Adelaide,Jeffcott Street North Adelaide
302,Australia,South Australia,Adelaide,King William Street
303,Australia,South Australia,Adelaide,Marble Hall Adelaide Railway Station
304,Australia,South Australia,Adelaide,North Adelaide
305,Australia,South Australia,Adelaide,North Terrace
306,Australia,South Australia,Adelaide,South Australian Film Corporation Hendon
307,Australia,South Australia,Adelaide,South Australian Museum North Terrace
308,Australia,South Australia,Adelaide,Stamford Plaza Hotel North Terrace
309,Australia,South Australia,Adelaide,Waymouth Street
310,Australia,South Australia,Aldgate,
311,Australia,South Australia,Balaklava,
312,Australia,South Australia,Barossa Valley,
313,Australia,South Australia,Beltana,
314,Australia,South Australia,Breakaways Reserve,
315,Australia,South Australia,Burra,
316,Australia,South Australia,Burra,Cactus Farm
317,Australia,South Australia,Burra,Heathmount
318,Australia,South Australia,Burra,Market Square
319,Australia,South Australia,Burra,National Trust Bonacord Museum
320,Australia,South Australia,Burra,Redruth Gaol
321,Australia,South Australia,Burra,Wandillah Homestead
322,Australia,South Australia,Clare,
323,Australia,South Australia,Clare Valley,
324,Australia,South Australia,Clayton,
325,Australia,South Australia,Coast,
326,Australia,South Australia,Coffin Bay,
327,Australia,South Australia,Coober Pedy,
328,Australia,South Australia,Coober Pedy,Lunar Plains
329,Australia,South Australia,Coober Pedy,The Breakaways
330,Australia,South Australia,Coober Pedy,The Castle The Breakaways
331,Australia,South Australia,Coober Pedy,Umoona Road
332,Australia,South Australia,Coober Pedy,Underground Motel - Umoona Road
333,Australia,South Australia,Dangerous Reef,
334,Australia,South Australia,Dry Creek,
335,Australia,South Australia,Dutton Bay,
336,Australia,South Australia,Duttons Beach,
337,Australia,South Australia,Eyre Peninsula,
338,Australia,South Australia,Farm Beach,
339,Australia,South Australia,Fleurieu Peninsula,
340,Australia,South Australia,Flinders Ranges,
341,Australia,South Australia,Gallipoli Beach,
342,Australia,South Australia,Glenelg,
343,Australia,South Australia,Glenside,
344,Australia,South Australia,Glenside,Glenside Hospital
345,Australia,South Australia,Grange,
346,Australia,South Australia,Hammond,
347,Australia,South Australia,Hawker,
348,Australia,South Australia,Henley Beach,
349,Australia,South Australia,Henley Beach,Henley on Sea Cafe
350,Australia,South Australia,Iron Knob,
351,Australia,South Australia,Kangaroo Island,
352,Australia,South Australia,Kangaroo Island,Cape Borda
353,Australia,South Australia,Kangaroo Island,Flinders Chase National Park
354,Australia,South Australia,Kangaroo Island,Hanson Bay
355,Australia,South Australia,Kangaroo Island,Little Sahara
356,Australia,South Australia,Kangaroo Island,Remarkable Rocks
357,Australia,South Australia,Kangaroo Island,Snug Cove
358,Australia,South Australia,Kangaroo Island,Snug Cove Road Snug Cove
359,Australia,South Australia,Kangaroo Island,Stokes Bay
360,Australia,South Australia,Kensington,
361,Australia,South Australia,Keswick,
362,Australia,South Australia,Keswick,ETSA Building 1 Anzac Highway
363,Australia,South Australia,Kewsick,Anzac Highway
364,Australia,South Australia,Kilkenny,
365,Australia,South Australia,Kilkenny,Mundullah Street
366,Australia,South Australia,Lake Eyre,
367,Australia,South Australia,Lake Torrens,
368,Australia,South Australia,Largs Bay,
369,Australia,South Australia,Lockleys,
370,Australia,South Australia,Manningham,
371,Australia,South Australia,Marryatville,
372,Australia,South Australia,Marryatville,Loreto Convent
373,Australia,South Australia,Martindale,
374,Australia,South Australia,McLaren Vale,
375,Australia,South Australia,Mintaro,
376,Australia,South Australia,Mintaro,Martindale Hall
377,Australia,South Australia,Mitcham,
378,Australia,South Australia,Modbury,
379,Australia,South Australia,Modbury,Benson Radiology Modbury Hospital
380,Australia,South Australia,Modbury,Resevoir Road
381,Australia,South Australia,Modbury,Smart Road
382,Australia,South Australia,Moon Plain,
383,Australia,South Australia,Nilpena Station,
384,Australia,South Australia,Norwood,
385,Australia,South Australia,Norwood,Norwood Swimming Pool
386,Australia,South Australia,Norwood,South Australian Film Corporation
387,Australia,South Australia,Onkaparinga River National Park & Recreation Park,
388,Australia,South Australia,Ottoway,
389,Australia,South Australia,Ottoway,35 Rose Street
390,Australia,South Australia,Ottoway,Rose Street
391,Australia,South Australia,Outer Harbor,
392,Australia,South Australia,Parachilna,
393,Australia,South Australia,Peterhead,
394,Australia,South Australia,Pichi Richi Pass,
395,Australia,South Australia,Port Adelaide,
396,Australia,South Australia,Port Adelaide,Barlow Street
397,Australia,South Australia,Port Adelaide,Brock Street
398,Australia,South Australia,Port Adelaide,Commercial Road
399,Australia,South Australia,Port Adelaide,Crozier Street
400,Australia,South Australia,Port Adelaide,Divett Street
401,Australia,South Australia,Port Adelaide,Lipson Street
402,Australia,South Australia,Port Adelaide,National Rail Museum Lipson Street
403,Australia,South Australia,Port Adelaide,Old Courthouse Divett Street
404,Australia,South Australia,Port Adelaide,Ozone Fish Cafe - 45 Commercial Road
405,Australia,South Australia,Port Adelaide,Port Adelaide Railway Station
406,Australia,South Australia,Port Adelaide,Port Road
407,Australia,South Australia,Port Adelaide,St. Vincent Street
408,Australia,South Australia,Port Adelaide,The Old Troubridge Loading Dock
409,Australia,South Australia,Port Germein,
410,Australia,South Australia,Port Lincoln,
411,Australia,South Australia,Port Wakefield,
412,Australia,South Australia,Quorn,
413,Australia,South Australia,Rapid Bay,
414,Australia,South Australia,Rostrevor,
415,Australia,South Australia,Rostrevor College,
416,Australia,South Australia,Rostrevor,Rostrevor House Rostrevor College
417,Australia,South Australia,Sandy Creek,
418,Australia,South Australia,Second Valley,
419,Australia,South Australia,Semaphore,
420,Australia,South Australia,Somerton Park,
421,Australia,South Australia,Somerton Park,Sacred Heart College
422,Australia,South Australia,Southern Ocean,
423,Australia,South Australia,Stirling,
424,Australia,South Australia,Stirling,Marbury School
425,Australia,South Australia,Strathalbyn,Albyn Terrace
426,Australia,South Australia,Thebarton,
427,Australia,South Australia,Thebarton,Old Adelaide Gaol
428,Australia,South Australia,Torrens Island Power Station,
429,Australia,South Australia,West Beach,
430,Australia,South Australia,West Lakes,
431,Australia,Tasmania,Hobart,
432,Australia,Victoria,,
433,Australia,Victoria,Apollo Bay,
434,Australia,Victoria,Bacchus Marsh,
435,Australia,Victoria,Ballarat,
436,Australia,Victoria,Bendigo,
437,Australia,Victoria,Breamlea,
438,Australia,Victoria,Broadford,
439,Australia,Victoria,Brunswick,
440,Australia,Victoria,Carisbrook,
441,Australia,Victoria,Castlemaine,
442,Australia,Victoria,Central Victoria,
443,Australia,Victoria,Clunes,
444,Australia,Victoria,Coburg,
445,Australia,Victoria,Coburg,Pentridge Prison
446,Australia,Victoria,Eltham,Montsalvat
447,Australia,Victoria,Falls Creek,
448,Australia,Victoria,Flinders,
449,Australia,Victoria,Footscray,
450,Australia,Victoria,Geelong,
451,Australia,Victoria,Geelong,Anakie Rd
452,Australia,Victoria,Geelong,Kardinia Pool
453,Australia,Victoria,Gembrook,
454,Australia,Victoria,Greendale,
455,Australia,Victoria,Gruyere,
456,Australia,Victoria,Heidelberg,
457,Australia,Victoria,Hepburn Springs,
458,Australia,Victoria,Kew,St Georges Hospital
459,Australia,Victoria,Laverton,
460,Australia,Victoria,Little River,
461,Australia,Victoria,Little River,Earth Sanctuary
462,Australia,Victoria,Little River,Mount Rothwell
463,Australia,Victoria,Little River,You Yangs
464,Australia,Victoria,Lorne,Fairhaven
465,Australia,Victoria,Maldon,
466,Australia,Victoria,Mansfield,
467,Australia,Victoria,Maryborough,
468,Australia,Victoria,Melbourne,
469,Australia,Victoria,Melbourne,Attwood
470,Australia,Victoria,Melbourne,Central City Studios
471,Australia,Victoria,Melbourne,Crawford Productions Box Hill
472,Australia,Victoria,Melbourne,Docklands
473,Australia,Victoria,Melbourne,Docklands Stadium Docklands
474,Australia,Victoria,Melbourne,Duckboard Place
475,Australia,Victoria,Melbourne,Essendon Airport Essendon
476,Australia,Victoria,Melbourne,Eve Bar Southbank
477,Australia,Victoria,Melbourne,Flagstaff Underground Station
478,Australia,Victoria,Melbourne,Flinders Street Station Flinders Street
479,Australia,Victoria,Melbourne,Fountain Gate Shopping Centre Narre Warren
480,Australia,Victoria,Melbourne,Glenfern St. Kilda
481,Australia,Victoria,Melbourne,Hawthorn
482,Australia,Victoria,Melbourne,Hotel Como Toorak Road South Yarra
483,Australia,Victoria,Melbourne,Kings Domain
484,Australia,Victoria,Melbourne,Labour in Vain Pub Fitzroy
485,Australia,Victoria,Melbourne,Lygon Street Carlton
486,Australia,Victoria,Melbourne,Maidstone
487,Australia,Victoria,Melbourne,Melbourne Bowling Club Windsor
488,Australia,Victoria,Melbourne,Melbourne General Cemetary Carlton
489,Australia,Victoria,Melbourne,Meyers Place Bar Meyers Place
490,Australia,Victoria,Melbourne,Nelsons Place Williamstown
491,Australia,Victoria,Melbourne,Newport
492,Australia,Victoria,Melbourne,Newport Workshops Newport
493,Australia,Victoria,Melbourne,Parliament Train Station
494,Australia,Victoria,Melbourne,Prahran
495,Australia,Victoria,Melbourne,Richmond
496,Australia,Victoria,Melbourne,Rosati Restaurant
497,Australia,Victoria,Melbourne,Southbank Footbridge Southbank
498,Australia,Victoria,Melbourne,Storey Hall
499,Australia,Victoria,Melbourne,Toorak
500,Australia,Victoria,Melbourne,Tullamarine International Airport
501,Australia,Victoria,Melbourne,Williamstown
502,Australia,Victoria,Melbourne,Windsor
503,Australia,Victoria,Merrijig,
504,Australia,Victoria,Mornington,
505,Australia,Victoria,Mount Macedon,
506,Australia,Victoria,Mt Arapiles,
507,Australia,Victoria,Parkville,Southern Car Park University of Melbourne
508,Australia,Victoria,Parkville,University of Melbourne
509,Australia,Victoria,Point Addis Marine National Park,
510,Australia,Victoria,Point Cook,
511,Australia,Victoria,Port Melbourne,
512,Australia,Victoria,Port Melbourne,Gasworks
513,Australia,Victoria,Port Melbourne,Melbourne Film Studios
514,Australia,Victoria,Portland,
515,Australia,Victoria,Portsea,
516,Australia,Victoria,Ripponlea,
517,Australia,Victoria,Robinvale,
518,Australia,Victoria,Sassafras,Burnam Beeches Sassafras Creek Road
519,Australia,Victoria,Seaford,Seaford Beach
520,Australia,Victoria,Sorrento,
521,Australia,Victoria,South Melbourne,Global Television Studios
522,Australia,Victoria,Spotswood,Spotswood Public School
523,Australia,Victoria,Spotswood,Spotswood Pumping Station Scienceworks Museum
524,Australia,Victoria,St. Albans,
525,Australia,Victoria,Strathmore,
526,Australia,Victoria,Sunbury,Gellies Road
527,Australia,Victoria,Wallan,Pretty Sally Roadhouse
528,Australia,Victoria,Warrnambool,
529,Australia,Victoria,Werribee,Werribee Quarry
530,Australia,Victoria,Woodend,
531,Australia,Victoria,Woodend,Hanging Rock Reserve
532,Australia,Victoria,Woodend,Hanging Rock Mount Diogenes Hanging Rock Reserve
533,Australia,Victoria,Woodend,Mount Diogenes Hanging Rock Reserve
534,Australia,Victoria,Yackandandah,
535,Australia,Victoria,Yarra Valley,
536,Australia,Victoria,Yarraville,Ballarat Street
537,Australia,Victoria,Yarraville,Sun Theatre
538,Australia,Western Australia,,
539,Australia,Western Australia,Bamboo Creek,Pinnacles Road The Pinnacles
540,Australia,Western Australia,Bamboo Creek,The Pinnacles
541,Australia,Western Australia,Fremantle,
542,Australia,Western Australia,Gibson Desert,
543,Australia,Western Australia,Kimberley Range,
544,Australia,Western Australia,Kununurra,
545,Australia,Western Australia,Kununurra,Carlton Hill
546,Australia,Western Australia,Kununurra,El Questro Wilderness Park
547,Australia,Western Australia,Perth,
548,Australia,Western Australia,Perth,Perth Airport
549,Australia,Western Australia,Perth,Perth Central Business District
550,Australia,Western Australia,Port Hedland,
551,Australia,Western Australia,The Pilbara,
552,Australia,Western Australia,Wolfe Creek,
553,Australia,Western Australia,Wolfe Creek,Wolf Creek Meteorite Crater
554,Austria,,,
555,Austria,Burgenland,,
556,Austria,Burgenland,Frankenau-Unterpullendorf,Unterpullendorf
557,Austria,Burgenland,Markt St. Martin,Castle Landsee
558,Austria,Burgenland,Neusiedlersee,
559,Austria,Burgenland,Rust,
560,Austria,Carinthia,,
561,Austria,Carinthia,Klagenfurt,
562,Austria,Lower Austria,Bad Fischau,
563,Austria,Lower Austria,Ebenfurth,Großmittel
564,Austria,Lower Austria,Hinterbrühl,
565,Austria,Lower Austria,Klosterneuburg,
566,Austria,Lower Austria,Korneuburg,
567,Austria,Lower Austria,Laxenburg,
568,Austria,Lower Austria,Leobendorf,Burg Kreuzenstein
569,Austria,Lower Austria,Maria Enzersdorf,Burg Liechtenstein
570,Austria,Lower Austria,Petronell-Carnuntum,Castle Petronell
571,Austria,Lower Austria,Retz,
572,Austria,Lower Austria,St. Pölten,
573,Austria,Lower Austria,Wiener Neustadt,
574,Austria,Salzburg,Anif,Anif Castle
575,Austria,Salzburg,Bischofshofen,
576,Austria,Salzburg,Festung Hohenwerfen,
577,Austria,Salzburg,Fuschl,Schloss Fuschl
578,Austria,Salzburg,Lofer,
579,Austria,Salzburg,Obertauern,
580,Austria,Salzburg,Salzburg,
581,Austria,Salzburg,Salzburg,Bertelsmann
582,Austria,Salzburg,Schloss Frohnburg,
583,Austria,Salzburg,Schloss Werfen,
584,Austria,Salzburg,St. Gilgen,
585,Austria,Salzburg,Werfen,
586,Austria,Salzkammergut,Wolfgangsee,
587,Austria,Steiermark,,
588,Austria,Steiermark,Aigen im Ennstal,
589,Austria,Steiermark,Bad Aussee,
590,Austria,Steiermark,Schladming,
591,Austria,Steiermark,Zeltweg,
592,Austria,Styria,Graz,
593,Austria,Tirol,,
